subscription_id,customer_id,plan,contract_type,monthly_recurring_revenue,discount_percentage,contract_start_date,contract_end_date
55602,15602,Starter,Annual,131.68,6.7,2025-12-20,2026-12-15
55603,15603,Professional,Monthly,321.58,10.4,2024-07-20,2024-08-19
55604,15604,Business,Annual,860.23,0.2,2025-07-06,2026-07-01
55605,15605,Starter,Annual,131.36,7.8,2021-12-26,2022-12-21
55606,15606,Professional,Monthly,299.58,16.3,2024-03-10,2024-04-09
55607,15607,Professional,Monthly,393.09,4.1,2025-03-14,2025-04-13
55608,15608,Professional,Annual,413.59,15.8,2026-06-24,2027-06-19
55609,15609,Starter,Monthly,105.42,4.2,2022-05-18,2022-06-17
55610,15610,Business,Monthly,989.69,21.0,2025-05-09,2025-06-08
55611,15611,Starter,Quarterly,121.51,35.0,2021-04-19,2021-07-18
55612,15612,Business,Monthly,875.89,0.0,2023-01-13,2023-02-12
55613,15613,Business,Monthly,972.43,2.9,2024-09-05,2024-10-05
55614,15614,Business,Monthly,897.92,15.7,2023-03-22,2023-04-21
55615,15615,Business,Monthly,827.05,10.4,2023-02-25,2023-03-27
55616,15616,Professional,Monthly,387.24,4.3,2021-08-16,2021-09-15
55617,15617,Enterprise,Monthly,1976.51,4.6,2023-05-02,2023-06-01
55618,15618,Starter,Annual,129.98,7.4,2023-04-08,2024-04-02
55619,15619,Professional,Annual,392.39,7.5,2022-01-14,2023-01-09
55620,15620,Starter,Monthly,116.06,6.9,2025-05-26,2025-06-25
55621,15621,Business,Monthly,1011.14,4.8,2026-07-19,2026-08-18
55622,15622,Business,Monthly,913.08,0.0,2024-02-03,2024-03-04
55623,15623,Business,Monthly,750.96,9.9,2026-06-10,2026-07-10
55624,15624,Starter,Quarterly,142.58,14.2,2021-10-18,2022-01-16
55625,15625,Starter,Annual,133.25,10.7,2021-03-01,2022-02-24
55626,15626,Business,Monthly,929.45,16.0,2024-08-28,2024-09-27
55627,15627,Enterprise,Monthly,2065.0,11.8,2021-04-16,2021-05-16
55628,15628,Starter,Quarterly,121.87,8.2,2023-06-19,2023-09-17
55629,15629,Enterprise,Quarterly,2563.81,10.3,2024-12-23,2025-03-23
55630,15630,Professional,Monthly,335.25,7.8,2023-10-04,2023-11-03
55631,15631,Business,Annual,848.44,4.7,2026-05-24,2027-05-19
55632,15632,Professional,Monthly,328.95,0.0,2021-11-02,2021-12-02
55633,15633,Business,Monthly,786.73,13.3,2021-07-21,2021-08-20
55634,15634,Enterprise,Monthly,1903.66,6.6,2023-11-13,2023-12-13
55635,15635,Starter,Monthly,132.95,0.0,2022-04-16,2022-05-16
55636,15636,Professional,Monthly,308.62,12.2,2023-01-03,2023-02-02
55637,15637,Business,Annual,880.57,0.0,2022-01-11,2023-01-06
55638,15638,Starter,Monthly,104.09,9.6,2021-05-22,2021-06-21
55639,15639,Professional,Monthly,418.02,15.3,2025-09-18,2025-10-18
55640,15640,Starter,Monthly,131.8,15.5,2026-03-23,2026-04-22
55641,15641,Professional,Monthly,374.72,0.0,2026-01-14,2026-02-13
55642,15642,Starter,Annual,109.83,8.0,2021-12-14,2022-12-09
55643,15643,Professional,Monthly,362.19,9.9,2025-05-21,2025-06-20
55644,15644,Professional,Quarterly,359.19,7.9,2023-04-08,2023-07-07
55645,15645,Starter,Quarterly,117.06,21.9,2022-03-01,2022-05-30
55646,15646,Business,Monthly,768.94,20.4,2025-12-29,2026-01-28
55647,15647,Starter,Annual,117.42,9.3,2024-12-30,2025-12-25
55648,15648,Business,Monthly,903.71,17.7,2021-11-18,2021-12-18
55649,15649,Professional,Monthly,357.2,5.4,2025-11-03,2025-12-03
55650,15650,Professional,Monthly,367.33,12.7,2021-06-29,2021-07-29
55651,15651,Professional,Monthly,367.57,7.8,2023-10-01,2023-10-31
55652,15652,Starter,Monthly,112.28,20.8,2025-09-09,2025-10-09
55653,15653,Business,Quarterly,755.52,16.1,2021-01-29,2021-04-29
55654,15654,Enterprise,Annual,2271.75,13.5,2026-07-27,2027-07-22
55655,15655,Professional,Monthly,406.82,15.7,2023-01-08,2023-02-07
55656,15656,Professional,Quarterly,419.43,1.6,2021-02-24,2021-05-25
55657,15657,Business,Monthly,956.31,5.2,2024-12-04,2025-01-03
55658,15658,Business,Annual,788.28,7.2,2026-08-27,2027-08-22
55659,15659,Business,Annual,910.02,17.6,2021-03-29,2022-03-24
55660,15660,Enterprise,Monthly,2053.93,9.0,2023-12-18,2024-01-17
55661,15661,Professional,Quarterly,368.12,8.6,2022-12-26,2023-03-26
55662,15662,Starter,Annual,122.19,5.5,2024-06-07,2025-06-02
55663,15663,Starter,Monthly,118.03,8.6,2024-03-23,2024-04-22
55664,15664,Professional,Monthly,376.1,0.0,2024-07-20,2024-08-19
55665,15665,Business,Monthly,977.67,16.9,2023-12-06,2024-01-05
55666,15666,Starter,Monthly,116.17,12.6,2023-06-14,2023-07-14
55667,15667,Starter,Annual,122.42,10.4,2024-08-22,2025-08-17
55668,15668,Enterprise,Annual,2220.99,7.3,2023-10-19,2024-10-13
55669,15669,Professional,Annual,328.03,4.5,2021-09-08,2022-09-03
55670,15670,Professional,Monthly,349.09,12.8,2025-11-01,2025-12-01
55671,15671,Starter,Monthly,102.91,2.2,2024-03-15,2024-04-14
55672,15672,Professional,Monthly,360.89,4.7,2023-12-11,2024-01-10
55673,15673,Professional,Annual,385.8,11.3,2021-07-18,2022-07-13
55674,15674,Enterprise,Quarterly,2153.06,7.2,2025-01-04,2025-04-04
55675,15675,Business,Annual,944.61,0.0,2023-12-19,2024-12-13
55676,15676,Starter,Annual,133.53,13.0,2025-09-27,2026-09-22
55677,15677,Professional,Monthly,418.05,8.2,2024-01-29,2024-02-28
55678,15678,Business,Monthly,884.92,0.4,2022-06-10,2022-07-10
55679,15679,Starter,Monthly,118.97,8.1,2025-01-28,2025-02-27
55680,15680,Professional,Quarterly,375.84,15.2,2021-09-22,2021-12-21
55681,15681,Enterprise,Annual,2352.46,15.5,2026-07-23,2027-07-18
55682,15682,Business,Monthly,1016.23,10.1,2024-05-28,2024-06-27
55683,15683,Professional,Annual,384.19,8.9,2022-01-31,2023-01-26
55684,15684,Professional,Quarterly,335.06,10.5,2025-01-20,2025-04-20
55685,15685,Professional,Monthly,320.47,11.3,2021-04-18,2021-05-18
55686,15686,Professional,Annual,394.61,14.2,2022-09-28,2023-09-23
55687,15687,Professional,Monthly,319.52,14.5,2025-01-23,2025-02-22
55688,15688,Professional,Monthly,374.36,18.2,2023-07-22,2023-08-21
55689,15689,Starter,Annual,107.56,23.1,2026-04-24,2027-04-19
55690,15690,Enterprise,Annual,2423.4,28.8,2024-03-31,2025-03-26
55691,15691,Starter,Monthly,134.88,9.7,2021-02-05,2021-03-07
55692,15692,Professional,Monthly,418.84,6.8,2022-02-17,2022-03-19
55693,15693,Enterprise,Monthly,2604.75,11.7,2022-04-28,2022-05-28
55694,15694,Professional,Monthly,384.94,10.9,2022-08-26,2022-09-25
55695,15695,Starter,Monthly,113.66,10.0,2023-12-18,2024-01-17
55696,15696,Enterprise,Monthly,1903.66,7.7,2024-03-09,2024-04-08
55697,15697,Business,Monthly,887.68,17.3,2021-06-21,2021-07-21
55698,15698,Business,Monthly,950.38,18.7,2021-09-17,2021-10-17
55699,15699,Professional,Annual,298.8,14.5,2021-01-25,2022-01-20
55700,15700,Professional,Annual,361.79,13.3,2021-07-17,2022-07-12
55701,15701,Professional,Monthly,405.65,8.0,2022-02-27,2022-03-29
55702,15702,Business,Monthly,912.07,15.1,2024-02-16,2024-03-17
55703,15703,Starter,Monthly,130.72,12.7,2026-08-16,2026-09-15
55704,15704,Starter,Monthly,121.92,15.6,2024-01-26,2024-02-25
55705,15705,Professional,Annual,413.04,11.3,2021-03-13,2022-03-08
55706,15706,Professional,Monthly,343.39,8.6,2022-03-08,2022-04-07
55707,15707,Enterprise,Monthly,2161.9,11.4,2022-01-15,2022-02-14
55708,15708,Business,Monthly,876.53,20.0,2025-11-29,2025-12-29
55709,15709,Professional,Monthly,369.28,3.6,2023-03-19,2023-04-18
55710,15710,Business,Monthly,882.38,12.3,2021-02-25,2021-03-27
55711,15711,Professional,Annual,397.78,6.1,2024-02-01,2025-01-26
55712,15712,Enterprise,Monthly,2512.58,9.6,2021-01-21,2021-02-20
55713,15713,Business,Monthly,761.67,0.3,2021-10-18,2021-11-17
55714,15714,Business,Quarterly,899.86,25.5,2026-06-18,2026-09-16
55715,15715,Starter,Quarterly,143.32,8.8,2023-04-15,2023-07-14
55716,15716,Starter,Monthly,127.19,4.4,2021-07-07,2021-08-06
55717,15717,Professional,Monthly,381.8,21.4,2024-03-20,2024-04-19
55718,15718,Professional,Quarterly,403.02,7.0,2026-06-08,2026-09-06
55719,15719,Business,Monthly,980.31,11.0,2021-08-02,2021-09-01
55720,15720,Starter,Monthly,102.72,6.1,2026-03-30,2026-04-29
55721,15721,Professional,Monthly,326.83,0.0,2025-02-10,2025-03-12
55722,15722,Professional,Monthly,403.2,10.7,2022-08-16,2022-09-15
55723,15723,Professional,Monthly,379.22,12.9,2021-02-10,2021-03-12
55724,15724,Starter,Quarterly,128.53,21.2,2021-01-20,2021-04-20
55725,15725,Business,Annual,978.33,14.4,2023-10-30,2024-10-24
55726,15726,Starter,Quarterly,135.88,10.2,2023-04-05,2023-07-04
55727,15727,Professional,Monthly,389.54,6.3,2025-07-18,2025-08-17
55728,15728,Business,Quarterly,736.59,14.0,2026-04-21,2026-07-20
55729,15729,Professional,Annual,393.25,21.1,2026-08-28,2027-08-23
55730,15730,Business,Annual,782.18,2.4,2023-01-18,2024-01-13
55731,15731,Business,Monthly,730.24,0.0,2023-08-26,2023-09-25
55732,15732,Business,Annual,868.84,20.9,2021-09-09,2022-09-04
55733,15733,Professional,Monthly,412.94,2.6,2021-12-06,2022-01-05
55734,15734,Professional,Annual,406.09,0.0,2025-12-10,2026-12-05
55735,15735,Business,Monthly,1014.66,9.6,2026-07-17,2026-08-16
55736,15736,Business,Quarterly,795.84,4.7,2022-02-05,2022-05-06
55737,15737,Professional,Monthly,382.69,0.0,2021-12-03,2022-01-02
55738,15738,Professional,Monthly,304.34,11.3,2026-04-08,2026-05-08
55739,15739,Business,Annual,961.53,10.3,2024-09-30,2025-09-25
55740,15740,Professional,Monthly,361.66,13.9,2026-02-21,2026-03-23
55741,15741,Business,Quarterly,1018.9,16.4,2024-10-29,2025-01-27
55742,15742,Starter,Quarterly,112.08,11.3,2026-04-04,2026-07-03
55743,15743,Business,Monthly,955.93,15.7,2021-01-06,2021-02-05
55744,15744,Professional,Annual,318.44,0.3,2024-12-08,2025-12-03
55745,15745,Professional,Annual,332.68,0.0,2022-08-09,2023-08-04
55746,15746,Professional,Monthly,333.71,4.2,2025-03-02,2025-04-01
55747,15747,Starter,Annual,126.27,8.2,2023-12-16,2024-12-10
55748,15748,Business,Monthly,831.12,9.5,2023-04-02,2023-05-02
55749,15749,Starter,Annual,120.43,12.3,2021-08-26,2022-08-21
55750,15750,Starter,Monthly,123.92,18.6,2023-05-08,2023-06-07
55751,15751,Starter,Annual,104.36,12.8,2026-09-27,2027-09-22
55752,15752,Starter,Monthly,129.95,10.9,2024-05-10,2024-06-09
55753,15753,Professional,Annual,377.04,4.8,2022-10-16,2023-10-11
55754,15754,Starter,Monthly,142.52,17.6,2024-09-01,2024-10-01
55755,15755,Professional,Monthly,313.84,12.3,2022-04-06,2022-05-06
55756,15756,Professional,Annual,301.29,4.7,2024-04-13,2025-04-08
55757,15757,Business,Quarterly,762.13,1.0,2023-11-29,2024-02-27
55758,15758,Starter,Annual,119.74,16.8,2026-07-20,2027-07-15
55759,15759,Professional,Monthly,323.71,13.5,2022-03-09,2022-04-08
55760,15760,Starter,Annual,111.09,18.2,2025-05-28,2026-05-23
55761,15761,Business,Quarterly,981.15,3.2,2023-12-18,2024-03-17
55762,15762,Professional,Monthly,337.17,0.0,2026-07-03,2026-08-02
55763,15763,Professional,Monthly,348.56,11.7,2025-12-14,2026-01-13
55764,15764,Professional,Annual,381.31,0.0,2024-03-03,2025-02-26
55765,15765,Starter,Annual,116.28,14.9,2022-10-17,2023-10-12
55766,15766,Starter,Annual,125.28,10.0,2025-03-13,2026-03-08
55767,15767,Business,Annual,878.06,20.7,2026-06-10,2027-06-05
55768,15768,Starter,Annual,112.98,10.4,2021-06-05,2022-05-31
55769,15769,Enterprise,Annual,2422.16,0.7,2021-07-20,2022-07-15
55770,15770,Enterprise,Annual,2512.27,13.9,2026-05-18,2027-05-13
55771,15771,Professional,Annual,393.47,10.6,2022-05-14,2023-05-09
55772,15772,Enterprise,Annual,2174.37,8.6,2024-11-26,2025-11-21
55773,15773,Starter,Monthly,141.18,12.1,2024-05-19,2024-06-18
55774,15774,Starter,Quarterly,139.76,11.7,2026-08-09,2026-11-07
55775,15775,Starter,Monthly,113.21,5.4,2025-01-16,2025-02-15
55776,15776,Starter,Monthly,107.21,22.8,2023-04-11,2023-05-11
55777,15777,Starter,Quarterly,139.54,21.3,2023-08-30,2023-11-28
55778,15778,Professional,Annual,388.74,9.7,2024-08-30,2025-08-25
55779,15779,Starter,Monthly,115.06,8.7,2024-11-06,2024-12-06
55780,15780,Professional,Monthly,334.85,0.9,2026-07-19,2026-08-18
55781,15781,Professional,Monthly,336.97,14.4,2026-06-02,2026-07-02
55782,15782,Starter,Quarterly,138.18,1.0,2024-09-04,2024-12-03
55783,15783,Business,Monthly,793.97,8.5,2021-07-22,2021-08-21
55784,15784,Business,Monthly,916.2,14.7,2026-01-19,2026-02-18
55785,15785,Business,Monthly,970.75,29.6,2023-08-20,2023-09-19
55786,15786,Enterprise,Monthly,2168.26,10.1,2022-04-07,2022-05-07
55787,15787,Professional,Quarterly,305.03,16.9,2026-02-17,2026-05-18
55788,15788,Business,Monthly,948.26,2.2,2025-04-28,2025-05-28
55789,15789,Starter,Quarterly,102.83,5.8,2021-07-20,2021-10-18
55790,15790,Professional,Monthly,399.28,6.1,2022-05-31,2022-06-30
55791,15791,Professional,Monthly,341.71,9.3,2025-11-11,2025-12-11
55792,15792,Professional,Quarterly,395.66,0.0,2024-05-14,2024-08-12
55793,15793,Business,Monthly,884.74,7.1,2024-09-16,2024-10-16
55794,15794,Business,Annual,829.37,0.0,2023-01-14,2024-01-09
55795,15795,Business,Annual,990.05,17.7,2023-05-25,2024-05-19
55796,15796,Starter,Annual,134.22,7.1,2024-06-29,2025-06-24
55797,15797,Professional,Annual,307.39,5.1,2025-06-18,2026-06-13
55798,15798,Professional,Monthly,411.5,2.9,2022-01-29,2022-02-28
55799,15799,Professional,Quarterly,354.71,7.1,2026-07-10,2026-10-08
55800,15800,Starter,Monthly,108.26,12.4,2023-09-05,2023-10-05
55801,15801,Enterprise,Annual,2463.83,4.2,2021-06-16,2022-06-11
55802,15802,Enterprise,Quarterly,2268.56,11.2,2023-09-03,2023-12-02
55803,15803,Business,Monthly,922.64,13.7,2026-07-22,2026-08-21
55804,15804,Starter,Quarterly,131.15,9.3,2022-03-28,2022-06-26
55805,15805,Professional,Quarterly,321.66,1.8,2023-05-10,2023-08-08
55806,15806,Professional,Monthly,416.43,14.0,2021-07-29,2021-08-28
55807,15807,Professional,Annual,310.43,13.8,2023-02-07,2024-02-02
55808,15808,Starter,Annual,127.44,17.6,2025-05-28,2026-05-23
55809,15809,Professional,Monthly,315.43,12.2,2021-08-02,2021-09-01
55810,15810,Business,Monthly,983.5,3.8,2025-12-07,2026-01-06
55811,15811,Enterprise,Monthly,2003.4,10.5,2025-08-14,2025-09-13
55812,15812,Professional,Monthly,351.53,10.7,2023-08-31,2023-09-30
55813,15813,Enterprise,Annual,1936.89,0.0,2024-11-21,2025-11-16
55814,15814,Enterprise,Quarterly,2214.99,0.0,2021-10-31,2022-01-29
55815,15815,Professional,Monthly,298.0,14.2,2026-01-10,2026-02-09
55816,15816,Business,Monthly,854.43,8.3,2023-05-11,2023-06-10
55817,15817,Starter,Monthly,130.89,5.8,2026-01-30,2026-03-01
55818,15818,Professional,Annual,319.9,15.6,2026-02-07,2027-02-02
55819,15819,Starter,Annual,125.23,18.0,2025-06-22,2026-06-17
55820,15820,Starter,Monthly,121.92,4.0,2025-04-17,2025-05-17
55821,15821,Business,Annual,822.16,23.2,2023-08-03,2024-07-28
55822,15822,Business,Monthly,922.06,0.8,2024-06-03,2024-07-03
55823,15823,Professional,Annual,419.4,12.2,2025-10-17,2026-10-12
55824,15824,Professional,Annual,412.38,7.7,2022-07-18,2023-07-13
55825,15825,Professional,Annual,416.34,18.9,2021-06-29,2022-06-24
55826,15826,Professional,Annual,299.98,11.5,2021-10-17,2022-10-12
55827,15827,Starter,Annual,112.77,6.1,2021-07-06,2022-07-01
55828,15828,Business,Monthly,997.02,21.8,2022-05-01,2022-05-31
55829,15829,Professional,Quarterly,303.42,7.1,2024-09-22,2024-12-21
55830,15830,Starter,Quarterly,117.32,11.2,2023-02-12,2023-05-13
55831,15831,Business,Monthly,916.53,0.0,2026-01-07,2026-02-06
55832,15832,Business,Monthly,1014.94,0.0,2023-11-24,2023-12-24
55833,15833,Enterprise,Annual,2082.34,3.2,2024-07-23,2025-07-18
55834,15834,Business,Monthly,949.84,8.6,2021-07-01,2021-07-31
55835,15835,Starter,Monthly,129.74,21.2,2024-06-16,2024-07-16
55836,15836,Professional,Monthly,372.65,9.4,2024-10-03,2024-11-02
55837,15837,Enterprise,Monthly,2442.06,16.9,2021-05-26,2021-06-25
55838,15838,Professional,Quarterly,328.61,6.2,2023-12-04,2024-03-03
55839,15839,Enterprise,Monthly,2130.79,21.2,2026-01-14,2026-02-13
55840,15840,Starter,Quarterly,125.54,14.3,2022-05-14,2022-08-12
55841,15841,Business,Annual,853.1,9.7,2023-03-14,2024-03-08
55842,15842,Starter,Annual,132.32,16.7,2026-06-22,2027-06-17
55843,15843,Business,Annual,960.69,9.4,2024-08-11,2025-08-06
55844,15844,Starter,Monthly,124.18,10.6,2026-07-16,2026-08-15
55845,15845,Professional,Monthly,345.76,14.0,2022-06-15,2022-07-15
55846,15846,Business,Annual,993.77,13.4,2024-09-24,2025-09-19
55847,15847,Professional,Monthly,389.36,0.2,2026-08-15,2026-09-14
55848,15848,Business,Annual,922.79,10.2,2021-08-04,2022-07-30
55849,15849,Professional,Annual,304.52,16.6,2023-02-25,2024-02-20
55850,15850,Enterprise,Annual,2276.44,11.1,2025-06-24,2026-06-19
55851,15851,Starter,Annual,107.1,11.9,2026-06-15,2027-06-10
55852,15852,Business,Monthly,919.0,16.0,2026-06-08,2026-07-08
55853,15853,Enterprise,Monthly,2100.71,14.4,2021-08-16,2021-09-15
55854,15854,Professional,Monthly,387.97,3.1,2026-05-12,2026-06-11
55855,15855,Enterprise,Annual,2469.18,0.5,2023-06-28,2024-06-22
55856,15856,Business,Monthly,811.87,20.5,2025-07-19,2025-08-18
55857,15857,Professional,Annual,417.09,7.5,2021-10-12,2022-10-07
55858,15858,Professional,Monthly,360.8,6.3,2026-07-04,2026-08-03
55859,15859,Business,Annual,787.32,9.2,2025-07-02,2026-06-27
55860,15860,Enterprise,Monthly,2466.9,19.5,2024-02-02,2024-03-03
55861,15861,Professional,Monthly,390.69,9.7,2024-06-23,2024-07-23
55862,15862,Professional,Annual,348.2,9.4,2025-08-28,2026-08-23
55863,15863,Starter,Quarterly,129.66,6.0,2022-10-06,2023-01-04
55864,15864,Professional,Monthly,300.16,2.7,2021-01-26,2021-02-25
55865,15865,Starter,Annual,114.23,0.0,2026-08-08,2027-08-03
55866,15866,Professional,Monthly,405.48,10.2,2022-12-13,2023-01-12
55867,15867,Business,Quarterly,791.55,2.6,2023-10-23,2024-01-21
55868,15868,Professional,Annual,408.43,6.9,2025-06-15,2026-06-10
55869,15869,Professional,Annual,368.53,6.6,2023-12-05,2024-11-29
55870,15870,Starter,Monthly,139.92,13.2,2023-07-28,2023-08-27
55871,15871,Business,Annual,761.43,0.0,2021-01-03,2021-12-29
55872,15872,Professional,Monthly,354.33,21.2,2025-01-12,2025-02-11
55873,15873,Professional,Quarterly,333.82,11.8,2024-03-04,2024-06-02
55874,15874,Professional,Monthly,406.15,13.1,2024-08-07,2024-09-06
55875,15875,Starter,Monthly,116.35,2.7,2021-06-25,2021-07-25
55876,15876,Professional,Monthly,369.59,8.6,2024-02-18,2024-03-19
55877,15877,Business,Annual,968.72,12.8,2025-12-03,2026-11-28
55878,15878,Starter,Monthly,111.62,14.7,2023-08-09,2023-09-08
55879,15879,Enterprise,Annual,1905.22,14.5,2021-12-07,2022-12-02
55880,15880,Professional,Monthly,358.03,11.9,2021-05-01,2021-05-31
55881,15881,Professional,Quarterly,381.25,7.1,2022-07-29,2022-10-27
55882,15882,Professional,Monthly,385.61,0.4,2026-04-05,2026-05-05
55883,15883,Business,Quarterly,846.62,8.3,2025-08-12,2025-11-10
55884,15884,Professional,Annual,307.13,23.3,2025-02-25,2026-02-20
55885,15885,Business,Annual,842.44,0.5,2023-08-27,2024-08-21
55886,15886,Professional,Quarterly,312.44,0.0,2026-09-08,2026-12-07
55887,15887,Business,Monthly,743.99,23.9,2026-01-09,2026-02-08
55888,15888,Enterprise,Monthly,2103.65,10.4,2022-11-16,2022-12-16
55889,15889,Starter,Monthly,134.64,0.0,2022-10-05,2022-11-04
55890,15890,Enterprise,Monthly,2461.63,10.4,2024-01-10,2024-02-09
55891,15891,Professional,Annual,371.98,7.9,2024-08-09,2025-08-04
55892,15892,Starter,Monthly,136.7,21.2,2021-10-21,2021-11-20
55893,15893,Professional,Monthly,358.85,20.1,2025-03-01,2025-03-31
55894,15894,Starter,Quarterly,112.22,12.7,2023-01-17,2023-04-17
55895,15895,Professional,Monthly,367.32,14.6,2023-01-03,2023-02-02
55896,15896,Starter,Annual,140.78,8.8,2025-05-01,2026-04-26
55897,15897,Starter,Annual,103.52,23.2,2021-11-20,2022-11-15
55898,15898,Starter,Monthly,142.52,10.7,2023-12-22,2024-01-21
55899,15899,Starter,Annual,133.26,5.1,2021-12-28,2022-12-23
55900,15900,Starter,Monthly,130.82,19.2,2022-02-06,2022-03-08
55901,15901,Enterprise,Monthly,2342.65,11.9,2025-05-06,2025-06-05
55902,15902,Enterprise,Annual,2068.46,8.9,2022-11-12,2023-11-07
55903,15903,Business,Monthly,986.01,5.2,2026-03-08,2026-04-07
55904,15904,Starter,Monthly,142.8,7.7,2023-09-20,2023-10-20
55905,15905,Starter,Quarterly,140.81,19.2,2025-01-12,2025-04-12
55906,15906,Starter,Monthly,106.57,9.9,2024-01-12,2024-02-11
55907,15907,Professional,Monthly,387.72,9.6,2023-07-22,2023-08-21
55908,15908,Enterprise,Annual,2298.62,0.0,2025-12-09,2026-12-04
55909,15909,Business,Annual,957.03,8.7,2026-07-21,2027-07-16
55910,15910,Starter,Annual,116.8,9.6,2021-03-22,2022-03-17
55911,15911,Professional,Quarterly,414.73,12.3,2024-06-13,2024-09-11
55912,15912,Business,Monthly,815.5,7.2,2023-01-11,2023-02-10
55913,15913,Business,Monthly,942.05,13.0,2025-08-08,2025-09-07
55914,15914,Starter,Annual,123.16,14.8,2021-11-21,2022-11-16
55915,15915,Starter,Annual,127.91,5.2,2023-12-16,2024-12-10
55916,15916,Professional,Monthly,311.67,22.6,2024-05-19,2024-06-18
55917,15917,Starter,Annual,127.66,3.6,2021-04-13,2022-04-08
55918,15918,Business,Monthly,890.15,0.0,2023-03-28,2023-04-27
55919,15919,Starter,Monthly,132.19,14.0,2023-01-17,2023-02-16
55920,15920,Starter,Monthly,114.08,10.9,2026-09-17,2026-10-17
55921,15921,Starter,Annual,136.96,14.1,2023-03-24,2024-03-18
55922,15922,Starter,Monthly,141.7,6.9,2024-06-01,2024-07-01
55923,15923,Professional,Annual,405.55,18.6,2024-08-09,2025-08-04
55924,15924,Starter,Monthly,118.44,15.6,2025-09-16,2025-10-16
55925,15925,Starter,Monthly,134.01,31.8,2023-11-22,2023-12-22
55926,15926,Business,Monthly,831.1,7.2,2026-04-15,2026-05-15
55927,15927,Starter,Monthly,138.25,7.9,2025-11-21,2025-12-21
55928,15928,Starter,Monthly,117.77,4.8,2024-09-18,2024-10-18
55929,15929,Starter,Quarterly,109.81,3.5,2025-11-25,2026-02-23
55930,15930,Starter,Monthly,122.54,11.9,2025-08-09,2025-09-08
55931,15931,Professional,Monthly,314.05,1.6,2025-10-31,2025-11-30
55932,15932,Starter,Monthly,126.65,0.8,2024-10-30,2024-11-29
55933,15933,Professional,Monthly,368.13,11.1,2026-08-26,2026-09-25
55934,15934,Professional,Quarterly,357.62,19.4,2022-08-10,2022-11-08
55935,15935,Business,Annual,902.11,0.0,2021-09-17,2022-09-12
55936,15936,Enterprise,Annual,2620.99,13.0,2026-04-03,2027-03-29
55937,15937,Starter,Monthly,118.1,6.5,2024-11-23,2024-12-23
55938,15938,Business,Annual,848.28,0.0,2026-05-01,2027-04-26
55939,15939,Business,Annual,804.02,6.1,2025-11-22,2026-11-17
55940,15940,Enterprise,Monthly,2012.03,16.8,2021-04-10,2021-05-10
55941,15941,Professional,Quarterly,332.93,14.9,2023-07-18,2023-10-16
55942,15942,Starter,Annual,110.93,0.0,2025-01-07,2026-01-02
55943,15943,Starter,Monthly,120.16,10.1,2021-11-24,2021-12-24
55944,15944,Starter,Monthly,111.8,18.7,2024-09-13,2024-10-13
55945,15945,Enterprise,Monthly,2268.36,20.8,2023-12-02,2024-01-01
55946,15946,Professional,Monthly,332.57,8.9,2024-09-27,2024-10-27
55947,15947,Professional,Monthly,349.52,7.8,2022-04-04,2022-05-04
55948,15948,Professional,Quarterly,313.33,13.7,2024-11-09,2025-02-07
55949,15949,Professional,Monthly,317.58,14.8,2025-02-19,2025-03-21
55950,15950,Starter,Monthly,127.79,5.3,2021-08-08,2021-09-07
55951,15951,Enterprise,Monthly,2305.3,10.5,2023-05-09,2023-06-08
55952,15952,Business,Annual,773.44,8.3,2024-07-27,2025-07-22
55953,15953,Professional,Annual,333.61,14.8,2022-03-11,2023-03-06
55954,15954,Professional,Quarterly,324.63,6.6,2024-06-23,2024-09-21
55955,15955,Professional,Annual,395.19,2.4,2021-10-07,2022-10-02
55956,15956,Starter,Monthly,117.32,0.0,2021-03-09,2021-04-08
55957,15957,Starter,Annual,119.05,12.5,2025-07-30,2026-07-25
55958,15958,Starter,Monthly,129.93,3.0,2023-01-13,2023-02-12
55959,15959,Professional,Annual,337.38,8.2,2024-07-11,2025-07-06
55960,15960,Starter,Annual,117.87,9.9,2026-07-06,2027-07-01
55961,15961,Starter,Annual,135.51,5.7,2025-09-02,2026-08-28
55962,15962,Business,Monthly,958.87,12.7,2024-12-17,2025-01-16
55963,15963,Business,Annual,902.36,27.9,2021-10-18,2022-10-13
55964,15964,Starter,Monthly,125.48,22.0,2025-01-25,2025-02-24
55965,15965,Starter,Quarterly,109.6,2.9,2022-07-10,2022-10-08
55966,15966,Business,Annual,863.27,4.8,2021-12-19,2022-12-14
55967,15967,Business,Annual,804.12,3.9,2024-06-17,2025-06-12
55968,15968,Professional,Quarterly,386.89,0.0,2026-01-01,2026-04-01
55969,15969,Business,Monthly,909.31,11.3,2021-10-10,2021-11-09
55970,15970,Starter,Annual,117.86,13.5,2025-05-25,2026-05-20
55971,15971,Business,Annual,881.69,11.3,2022-04-01,2023-03-27
55972,15972,Business,Monthly,847.77,11.4,2023-10-02,2023-11-01
55973,15973,Business,Annual,766.06,0.0,2026-02-15,2027-02-10
55974,15974,Enterprise,Annual,2471.19,0.0,2026-09-10,2027-09-05
55975,15975,Starter,Quarterly,139.73,14.5,2025-10-04,2026-01-02
55976,15976,Starter,Monthly,141.07,9.3,2021-12-03,2022-01-02
55977,15977,Professional,Annual,394.18,16.3,2023-08-26,2024-08-20
55978,15978,Starter,Monthly,136.51,3.2,2023-06-22,2023-07-22
